event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000001,C0001,mia.0001@example.com,email_sent,2025-12-20 03:32:53,Welcome Series,Welcome to your new box!,false,false
E000002,C0001,mia.0001@example.com,email_opened,2025-12-22 01:32:53,Welcome Series,Welcome to your new box!,false,true
E000003,C0001,mia.0001@example.com,email_sent,2025-11-17 19:00:01,VIP Insider,VIP early access inside,false,false
E000004,C0001,mia.0001@example.com,email_opened,2025-11-18 07:00:01,VIP Insider,VIP early access inside,false,true
E000005,C0001,mia.0001@example.com,email_sent,2025-09-16 14:57:20,VIP Insider,VIP early access inside,false,false
E000006,C0001,mia.0001@example.com,email_sent,2026-01-04 18:55:55,VIP Insider,VIP early access inside,false,false
E000007,C0001,mia.0001@example.com,email_opened,2026-01-07 17:55:55,VIP Insider,VIP early access inside,false,true
E000008,C0001,mia.0001@example.com,email_clicked,2026-01-08 06:55:55,VIP Insider,VIP early access inside,true,true
E000009,C0001,mia.0001@example.com,email_sent,2025-10-08 02:08:21,Survey,Tell us how we did,false,false
E000010,C0001,mia.0001@example.com,email_opened,2025-10-10 04:08:21,Survey,Tell us how we did,false,true
E000011,C0001,mia.0001@example.com,email_sent,2026-01-12 18:14:20,Survey,Tell us how we did,false,false
E000012,C0001,mia.0001@example.com,email_opened,2026-01-13 05:14:20,Survey,Tell us how we did,false,true
E000013,C0001,mia.0001@example.com,email_sent,2026-01-21 18:51:32,Winback,We miss you — come back,false,false
E000014,C0001,mia.0001@example.com,email_opened,2026-01-21 23:51:32,Winback,We miss you — come back,false,true
E000015,C0001,mia.0001@example.com,email_clicked,2026-01-22 23:51:32,Winback,We miss you — come back,true,true
E000016,C0002,isabella.0002@example.com,email_sent,2025-11-15 11:47:16,Winback,We miss you — come back,false,false
E000017,C0002,isabella.0002@example.com,email_opened,2025-11-18 09:47:16,Winback,We miss you — come back,false,true
E000018,C0002,isabella.0002@example.com,email_sent,2025-12-13 16:20:27,Winback,We miss you — come back,false,false
E000019,C0002,isabella.0002@example.com,email_sent,2025-09-04 04:30:53,Winback,We miss you — come back,false,false
E000020,C0002,isabella.0002@example.com,email_opened,2025-09-04 12:30:53,Winback,We miss you — come back,false,true
E000021,C0002,isabella.0002@example.com,email_sent,2025-09-09 07:31:48,Survey,Tell us how we did,false,false
E000022,C0002,isabella.0002@example.com,email_opened,2025-09-10 11:31:48,Survey,Tell us how we did,false,true
E000023,C0002,isabella.0002@example.com,email_sent,2025-12-11 13:54:51,Survey,Tell us how we did,false,false
E000024,C0002,isabella.0002@example.com,email_opened,2025-12-14 10:54:51,Survey,Tell us how we did,false,true
E000025,C0002,isabella.0002@example.com,email_clicked,2025-12-15 05:54:51,Survey,Tell us how we did,true,true
E000026,C0003,elijah.0003@example.com,email_sent,2025-09-08 03:51:44,Welcome Series,Welcome to your new box!,false,false
E000027,C0003,elijah.0003@example.com,email_sent,2026-01-05 23:04:32,Winback,We miss you — come back,false,false
E000028,C0003,elijah.0003@example.com,email_opened,2026-01-06 05:04:32,Winback,We miss you — come back,false,true
E000029,C0003,elijah.0003@example.com,email_clicked,2026-01-07 02:04:32,Winback,We miss you — come back,true,true
E000030,C0003,elijah.0003@example.com,email_sent,2025-09-03 18:56:48,Monthly Picks,This month’s top picks,false,false
E000031,C0003,elijah.0003@example.com,email_opened,2025-09-04 01:56:48,Monthly Picks,This month’s top picks,false,true
E000032,C0003,elijah.0003@example.com,email_sent,2025-11-28 13:58:27,Welcome Series,Welcome to your new box!,false,false
E000033,C0003,elijah.0003@example.com,email_sent,2025-09-13 10:03:50,Shipping Update,Your box is on the way,false,false
E000034,C0004,owen.0004@example.com,email_sent,2025-12-06 12:51:23,Welcome Series,Welcome to your new box!,false,false
E000035,C0004,owen.0004@example.com,email_sent,2025-10-13 19:56:32,Shipping Update,Your box is on the way,false,false
E000036,C0004,owen.0004@example.com,email_opened,2025-10-14 21:56:32,Shipping Update,Your box is on the way,false,true
E000037,C0004,owen.0004@example.com,email_sent,2026-01-10 17:33:47,Survey,Tell us how we did,false,false
E000038,C0004,owen.0004@example.com,email_opened,2026-01-11 09:33:47,Survey,Tell us how we did,false,true
E000039,C0004,owen.0004@example.com,email_sent,2025-12-16 00:00:27,Shipping Update,Your box is on the way,false,false
E000040,C0004,owen.0004@example.com,email_opened,2025-12-17 04:00:27,Shipping Update,Your box is on the way,false,true
E000041,C0005,samuel.0005@example.com,email_sent,2025-09-13 06:38:07,VIP Insider,VIP early access inside,false,false
E000042,C0005,samuel.0005@example.com,email_opened,2025-09-14 01:38:07,VIP Insider,VIP early access inside,false,true
E000043,C0005,samuel.0005@example.com,email_sent,2026-01-14 04:58:24,Monthly Picks,This month’s top picks,false,false
